TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-25,2026-09-25,FO,NSE,STO,118987,,ZYDUSLIFE,,2026-09-29,2026-09-29,1290.00,PE,ZYDUSLIFE26SEP1290PE,0.00,0.00,0.00,184.00,0.00,184.00,1203.87,85.47,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118969,,ZYDUSLIFE,,2026-09-29,2026-09-29,1170.00,PE,ZYDUSLIFE26SEP1170PE,4.00,5.85,1.25,1.50,1.30,6.05,1203.87,1.50,212400,-31500,1248,1317426030.00,935,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156853,,ZYDUSLIFE,,2026-09-29,2026-09-29,1340.00,PE,ZYDUSLIFE26SEP1340PE,0.00,0.00,0.00,216.85,0.00,216.85,1203.87,135.26,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,132966,,ZYDUSLIFE,,2026-10-27,2026-10-27,1010.00,PE,ZYDUSLIFE26OCT1010PE,0.00,0.00,0.00,11.35,0.00,11.35,1203.87,0.67,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133100,,ZYDUSLIFE,,2026-11-23,2026-11-23,1160.00,CE,ZYDUSLIFE26NOV1160CE,0.00,0.00,0.00,56.85,0.00,56.85,1203.87,87.76,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119149,,ZYDUSLIFE,,2026-10-27,2026-10-27,1320.00,CE,ZYDUSLIFE26OCT1320CE,5.25,7.50,5.15,6.95,7.25,4.20,1203.87,6.95,58500,39600,131,156379995.00,117,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133001,,ZYDUSLIFE,,2026-10-27,2026-10-27,1230.00,CE,ZYDUSLIFE26OCT1230CE,19.05,27.75,19.05,26.75,27.30,19.05,1203.87,26.75,17100,4500,43,48532050.00,42,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119097,,ZYDUSLIFE,,2026-10-27,2026-10-27,1120.00,CE,ZYDUSLIFE26OCT1120CE,85.40,85.40,85.40,85.40,85.40,60.00,1203.87,100.39,2700,900,1,1084860.00,1,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119135,,ZYDUSLIFE,,2026-10-27,2026-10-27,1240.00,PE,ZYDUSLIFE26OCT1240PE,0.00,0.00,0.00,143.60,0.00,143.60,1203.87,58.66,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156847,,ZYDUSLIFE,,2026-09-29,2026-09-29,1280.00,PE,ZYDUSLIFE26SEP1280PE,0.00,0.00,0.00,165.80,0.00,165.80,1203.87,75.66,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156835,,ZYDUSLIFE,,2026-09-29,2026-09-29,1160.00,PE,ZYDUSLIFE26SEP1160PE,2.25,3.70,1.00,1.10,1.05,3.60,1203.87,1.10,223200,-48600,914,955757700.00,689,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118967,,ZYDUSLIFE,,2026-09-29,2026-09-29,1150.00,PE,ZYDUSLIFE26SEP1150PE,2.20,2.20,0.85,0.90,0.85,2.30,1203.87,0.90,196200,-19800,615,637276005.00,474,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133145,,ZYDUSLIFE,,2026-11-23,2026-11-23,1360.00,CE,ZYDUSLIFE26NOV1360CE,0.00,0.00,0.00,9.85,0.00,9.85,1203.87,14.02,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133072,,ZYDUSLIFE,,2026-11-23,2026-11-23,960.00,CE,ZYDUSLIFE26NOV960CE,0.00,0.00,0.00,187.30,0.00,187.30,1203.87,254.70,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119134,,ZYDUSLIFE,,2026-10-27,2026-10-27,1240.00,CE,ZYDUSLIFE26OCT1240CE,20.00,24.00,17.00,23.10,23.50,15.75,1203.87,23.10,72900,41400,219,248741370.00,177,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119132,,ZYDUSLIFE,,2026-10-27,2026-10-27,1220.00,CE,ZYDUSLIFE26OCT1220CE,24.00,32.40,22.40,30.85,31.25,21.35,1203.87,30.85,57600,39600,195,219138615.00,182,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133095,,ZYDUSLIFE,,2026-11-23,2026-11-23,1100.00,PE,ZYDUSLIFE26NOV1100PE,0.00,0.00,0.00,45.50,0.00,45.50,1203.87,15.01,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119098,,ZYDUSLIFE,,2026-10-27,2026-10-27,1120.00,PE,ZYDUSLIFE26OCT1120PE,8.00,9.75,6.40,6.75,6.40,10.20,1203.87,6.75,75600,46800,154,156266055.00,130,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133008,,ZYDUSLIFE,,2026-10-27,2026-10-27,1290.00,PE,ZYDUSLIFE26OCT1290PE,0.00,0.00,0.00,163.20,0.00,163.20,1203.87,93.79,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133073,,ZYDUSLIFE,,2026-11-23,2026-11-23,960.00,PE,ZYDUSLIFE26NOV960PE,0.00,0.00,0.00,8.55,0.00,8.55,1203.87,1.09,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,133077,,ZYDUSLIFE,,2026-11-23,2026-11-23,1000.00,PE,ZYDUSLIFE26NOV1000PE,0.00,0.00,0.00,15.00,0.00,15.00,1203.87,2.67,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119211,,ZYDUSLIFE,,2026-10-27,2026-10-27,1340.00,CE,ZYDUSLIFE26OCT1340CE,4.10,5.75,3.90,5.25,5.60,3.25,1203.87,5.25,75600,-900,125,151300395.00,119,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118977,,ZYDUSLIFE,,2026-09-29,2026-09-29,1230.00,CE,ZYDUSLIFE26SEP1230CE,1.95,4.75,1.20,1.95,2.10,1.40,1203.87,1.95,128700,30600,1231,1365787530.00,988,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156812,,ZYDUSLIFE,,2026-09-29,2026-09-29,940.00,CE,ZYDUSLIFE26SEP940CE,0.00,0.00,0.00,193.90,0.00,193.90,1203.87,264.48,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156817,,ZYDUSLIFE,,2026-09-29,2026-09-29,980.00,PE,ZYDUSLIFE26SEP980PE,0.00,0.00,0.00,0.40,0.40,0.40,1203.87,0.00,900,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,156837,,ZYDUSLIFE,,2026-09-29,2026-09-29,1180.00,PE,ZYDUSLIFE26SEP1180PE,9.95,9.95,1.80,2.35,1.95,9.70,1203.87,2.35,226800,-18000,2336,2491399710.00,1661,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,118983,,ZYDUSLIFE,,2026-09-29,2026-09-29,1250.00,PE,ZYDUSLIFE26SEP1250PE,0.00,0.00,0.00,137.30,137.30,137.30,1203.87,47.46,5400,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119086,,ZYDUSLIFE,,2026-10-27,2026-10-27,1020.00,PE,ZYDUSLIFE26OCT1020PE,0.00,0.00,0.00,23.40,0.00,23.40,1203.87,0.91,0,0,0,0.00,0,F1,900,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68136,,ADANIGREEN,,2026-11-23,2026-11-23,1480.00,PE,ADANIGREEN26NOV1480PE,0.00,0.00,0.00,220.10,0.00,220.10,1296.56,219.71,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68078,,ADANIGREEN,,2026-11-23,2026-11-23,1080.00,PE,ADANIGREEN26NOV1080PE,0.00,0.00,0.00,35.35,0.00,35.35,1296.56,24.67,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68072,,ADANIGREEN,,2026-11-23,2026-11-23,960.00,PE,ADANIGREEN26NOV960PE,0.00,0.00,0.00,14.10,0.00,14.10,1296.56,7.50,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53545,,ADANIGREEN,,2026-10-27,2026-10-27,1360.00,PE,ADANIGREEN26OCT1360PE,0.00,0.00,0.00,132.20,0.00,132.20,1296.56,113.49,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67977,,ADANIGREEN,,2026-10-27,2026-10-27,1340.00,PE,ADANIGREEN26OCT1340PE,0.00,0.00,0.00,79.40,79.40,79.40,1296.56,101.20,3600,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67975,,ADANIGREEN,,2026-10-27,2026-10-27,1300.00,PE,ADANIGREEN26OCT1300PE,59.50,61.05,44.20,46.20,45.40,55.20,1296.56,46.20,338400,39600,150,121612920.00,139,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53531,,ADANIGREEN,,2026-10-27,2026-10-27,1120.00,PE,ADANIGREEN26OCT1120PE,0.00,0.00,0.00,6.50,6.50,6.50,1296.56,16.53,600,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,80898,,ADANIGREEN,,2026-09-29,2026-09-29,1560.00,PE,ADANIGREEN26SEP1560PE,0.00,0.00,0.00,246.00,246.00,246.00,1296.56,262.44,1800,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53483,,ADANIGREEN,,2026-09-29,2026-09-29,1500.00,PE,ADANIGREEN26SEP1500PE,207.50,218.00,202.30,207.80,205.65,210.50,1296.56,207.80,309000,-97200,166,170385600.00,86,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53461,,ADANIGREEN,,2026-09-29,2026-09-29,1140.00,PE,ADANIGREEN26SEP1140PE,0.50,0.55,0.40,0.40,0.40,0.55,1296.56,0.22,24000,-5400,12,8211270.00,10,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,80757,,ADANIGREEN,,2026-09-29,2026-09-29,960.00,PE,ADANIGREEN26SEP960PE,0.00,0.00,0.00,7.35,0.00,7.35,1296.56,0.00,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53550,,ADANIGREEN,,2026-10-27,2026-10-27,1480.00,CE,ADANIGREEN26OCT1480CE,5.70,6.90,5.35,6.05,6.05,5.65,1296.56,25.47,45000,9000,47,41907120.00,40,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67980,,ADANIGREEN,,2026-10-27,2026-10-27,1420.00,CE,ADANIGREEN26OCT1420CE,0.00,0.00,0.00,87.20,0.00,87.20,1296.56,38.85,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53544,,ADANIGREEN,,2026-10-27,2026-10-27,1360.00,CE,ADANIGREEN26OCT1360CE,0.00,0.00,0.00,170.45,0.00,170.45,1296.56,57.56,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53536,,ADANIGREEN,,2026-10-27,2026-10-27,1240.00,CE,ADANIGREEN26OCT1240CE,0.00,0.00,0.00,235.40,0.00,235.40,1296.56,114.53,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53522,,ADANIGREEN,,2026-10-27,2026-10-27,1000.00,CE,ADANIGREEN26OCT1000CE,0.00,0.00,0.00,410.80,0.00,410.80,1296.56,305.36,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53468,,ADANIGREEN,,2026-09-29,2026-09-29,1300.00,CE,ADANIGREEN26SEP1300CE,8.40,14.80,6.25,11.50,12.00,8.75,1296.56,11.50,610800,-132000,3754,2952273240.00,2791,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53455,,ADANIGREEN,,2026-09-29,2026-09-29,1060.00,PE,ADANIGREEN26SEP1060PE,0.00,0.00,0.00,16.40,0.00,16.40,1296.56,0.00,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53477,,ADANIGREEN,,2026-09-29,2026-09-29,1380.00,PE,ADANIGREEN26SEP1380PE,0.00,0.00,0.00,78.35,77.30,78.35,1296.56,87.47,61200,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,80848,,ADANIGREEN,,2026-09-29,2026-09-29,1400.00,PE,ADANIGREEN26SEP1400PE,124.00,124.00,107.00,116.40,116.40,119.60,1296.56,105.41,274800,-16200,47,42668400.00,27,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,80853,,ADANIGREEN,,2026-09-29,2026-09-29,1480.00,PE,ADANIGREEN26SEP1480PE,0.00,0.00,0.00,208.30,208.30,208.30,1296.56,182.70,2400,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68082,,ADANIGREEN,,2026-11-23,2026-11-23,1160.00,PE,ADANIGREEN26NOV1160PE,0.00,0.00,0.00,57.80,0.00,57.80,1296.56,45.63,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53551,,ADANIGREEN,,2026-10-27,2026-10-27,1480.00,PE,ADANIGREEN26OCT1480PE,185.00,190.00,178.25,182.00,182.00,185.00,1296.56,182.00,87000,33000,55,54861420.00,41,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67983,,ADANIGREEN,,2026-10-27,2026-10-27,1460.00,PE,ADANIGREEN26OCT1460PE,0.00,0.00,0.00,180.60,180.60,180.60,1296.56,184.86,1200,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53547,,ADANIGREEN,,2026-10-27,2026-10-27,1400.00,PE,ADANIGREEN26OCT1400PE,115.95,120.30,109.95,115.05,115.05,122.00,1296.56,140.16,113400,21600,61,55469310.00,24,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67971,,ADANIGREEN,,2026-10-27,2026-10-27,1220.00,PE,ADANIGREEN26OCT1220PE,0.00,0.00,0.00,61.45,0.00,61.45,1296.56,43.49,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67963,,ADANIGREEN,,2026-10-27,2026-10-27,1100.00,PE,ADANIGREEN26OCT1100PE,0.00,0.00,0.00,5.00,5.00,5.00,1296.56,13.13,600,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53527,,ADANIGREEN,,2026-10-27,2026-10-27,1040.00,PE,ADANIGREEN26OCT1040PE,0.00,0.00,0.00,24.30,0.00,24.30,1296.56,6.01,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53466,,ADANIGREEN,,2026-09-29,2026-09-29,1260.00,CE,ADANIGREEN26SEP1260CE,23.95,40.05,21.95,36.25,36.70,26.35,1296.56,36.25,133200,-24600,265,205353540.00,252,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53528,,ADANIGREEN,,2026-10-27,2026-10-27,1080.00,CE,ADANIGREEN26OCT1080CE,0.00,0.00,0.00,346.05,0.00,346.05,1296.56,232.80,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53530,,ADANIGREEN,,2026-10-27,2026-10-27,1120.00,CE,ADANIGREEN26OCT1120CE,0.00,0.00,0.00,315.95,0.00,315.95,1296.56,199.27,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67982,,ADANIGREEN,,2026-10-27,2026-10-27,1460.00,CE,ADANIGREEN26OCT1460CE,0.00,0.00,0.00,73.85,0.00,73.85,1296.56,29.47,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68071,,ADANIGREEN,,2026-11-23,2026-11-23,960.00,CE,ADANIGREEN26NOV960CE,0.00,0.00,0.00,398.35,0.00,398.35,1296.56,353.81,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68075,,ADANIGREEN,,2026-11-23,2026-11-23,1040.00,CE,ADANIGREEN26NOV1040CE,0.00,0.00,0.00,332.15,0.00,332.15,1296.56,284.39,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68081,,ADANIGREEN,,2026-11-23,2026-11-23,1160.00,CE,ADANIGREEN26NOV1160CE,0.00,0.00,0.00,245.00,0.00,245.00,1296.56,193.96,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68109,,ADANIGREEN,,2026-11-23,2026-11-23,1320.00,CE,ADANIGREEN26NOV1320CE,0.00,0.00,0.00,154.40,0.00,154.40,1296.56,105.09,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53539,,ADANIGREEN,,2026-10-27,2026-10-27,1280.00,PE,ADANIGREEN26OCT1280PE,46.05,47.65,35.30,36.05,36.65,47.45,1296.56,36.05,22800,6000,39,30906780.00,35,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,80833,,ADANIGREEN,,2026-09-29,2026-09-29,1200.00,PE,ADANIGREEN26SEP1200PE,1.50,1.50,0.45,0.55,0.50,1.40,1296.56,0.55,161400,-4200,99,71324850.00,76,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,80750,,ADANIGREEN,,2026-09-29,2026-09-29,960.00,CE,ADANIGREEN26SEP960CE,0.00,0.00,0.00,344.25,344.25,344.25,1296.56,337.18,1200,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,80765,,ADANIGREEN,,2026-09-29,2026-09-29,1120.00,PE,ADANIGREEN26SEP1120PE,0.50,0.50,0.20,0.25,0.20,0.55,1296.56,0.25,90000,-3600,30,20165280.00,15,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68080,,ADANIGREEN,,2026-11-23,2026-11-23,1120.00,PE,ADANIGREEN26NOV1120PE,0.00,0.00,0.00,45.70,0.00,45.70,1296.56,34.10,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68076,,ADANIGREEN,,2026-11-23,2026-11-23,1040.00,PE,ADANIGREEN26NOV1040PE,0.00,0.00,0.00,26.70,0.00,26.70,1296.56,17.27,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,80858,,ADANIGREEN,,2026-09-29,2026-09-29,1560.00,CE,ADANIGREEN26SEP1560CE,0.00,0.00,0.00,0.25,0.25,0.25,1296.56,0.01,5400,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68095,,ADANIGREEN,,2026-11-23,2026-11-23,1240.00,CE,ADANIGREEN26NOV1240CE,0.00,0.00,0.00,195.95,0.00,195.95,1296.56,144.79,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68117,,ADANIGREEN,,2026-11-23,2026-11-23,1360.00,CE,ADANIGREEN26NOV1360CE,0.00,0.00,0.00,136.35,0.00,136.35,1296.56,88.63,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68135,,ADANIGREEN,,2026-11-23,2026-11-23,1480.00,CE,ADANIGREEN26NOV1480CE,0.00,0.00,0.00,92.10,0.00,92.10,1296.56,51.29,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53463,,ADANIGREEN,,2026-09-29,2026-09-29,1180.00,PE,ADANIGREEN26SEP1180PE,0.95,0.95,0.30,0.40,0.40,0.75,1296.56,0.40,48600,2400,63,44623410.00,32,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53467,,ADANIGREEN,,2026-09-29,2026-09-29,1260.00,PE,ADANIGREEN26SEP1260PE,9.70,11.55,3.25,3.85,3.60,8.75,1296.56,3.85,228600,-25200,1294,983219700.00,1111,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,80846,,ADANIGREEN,,2026-09-29,2026-09-29,1360.00,PE,ADANIGREEN26SEP1360PE,68.00,77.30,65.35,68.30,68.15,79.50,1296.56,68.30,121800,-600,19,16288800.00,17,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53529,,ADANIGREEN,,2026-10-27,2026-10-27,1080.00,PE,ADANIGREEN26OCT1080PE,3.45,3.90,3.45,3.90,3.90,3.45,1296.56,10.28,25800,1200,4,2600790.00,3,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53464,,ADANIGREEN,,2026-09-29,2026-09-29,1220.00,CE,ADANIGREEN26SEP1220CE,69.00,70.60,69.00,70.50,70.50,78.75,1296.56,82.02,57600,-3600,7,5417550.00,7,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68118,,ADANIGREEN,,2026-11-23,2026-11-23,1360.00,PE,ADANIGREEN26NOV1360PE,0.00,0.00,0.00,146.15,0.00,146.15,1296.56,138.27,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,81048,,ADANIGREEN,,2026-09-29,2026-09-29,1800.00,CE,ADANIGREEN26SEP1800CE,0.10,0.10,0.10,0.10,0.10,0.10,1296.56,0.00,14400,0,1,1080060.00,1,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53460,,ADANIGREEN,,2026-09-29,2026-09-29,1140.00,CE,ADANIGREEN26SEP1140CE,0.00,0.00,0.00,280.70,0.00,280.70,1296.56,157.52,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,80760,,ADANIGREEN,,2026-09-29,2026-09-29,1040.00,CE,ADANIGREEN26SEP1040CE,0.00,0.00,0.00,482.75,0.00,482.75,1296.56,257.24,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67979,,ADANIGREEN,,2026-10-27,2026-10-27,1380.00,PE,ADANIGREEN26OCT1380PE,0.00,0.00,0.00,138.00,0.00,138.00,1296.56,126.49,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67967,,ADANIGREEN,,2026-10-27,2026-10-27,1180.00,PE,ADANIGREEN26OCT1180PE,17.45,17.45,10.75,10.75,10.75,47.85,1296.56,30.59,3600,3600,16,11451360.00,16,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,81041,,ADANIGREEN,,2026-09-29,2026-09-29,1640.00,PE,ADANIGREEN26SEP1640PE,0.00,0.00,0.00,354.70,354.70,354.70,1296.56,342.37,30000,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STF,61479,,ADANIGREEN,,2026-11-23,2026-11-23,,,ADANIGREEN26NOVFUT,1285.00,1309.70,1283.50,1308.00,1308.00,1290.80,1296.56,1308.00,123000,1800,22,17165520.00,22,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53475,,ADANIGREEN,,2026-09-29,2026-09-29,1340.00,PE,ADANIGREEN26SEP1340PE,67.00,67.00,46.20,50.85,49.75,60.95,1296.56,50.85,170400,-18000,85,71002800.00,85,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,80840,,ADANIGREEN,,2026-09-29,2026-09-29,1240.00,PE,ADANIGREEN26SEP1240PE,4.10,5.90,1.40,1.65,1.55,4.15,1296.56,1.65,224400,-38400,603,449776200.00,503,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53480,,ADANIGREEN,,2026-09-29,2026-09-29,1460.00,CE,ADANIGREEN26SEP1460CE,0.30,0.45,0.25,0.35,0.35,0.30,1296.56,0.35,61200,24600,66,57830100.00,27,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53469,,ADANIGREEN,,2026-09-29,2026-09-29,1300.00,PE,ADANIGREEN26SEP1300PE,28.15,35.85,16.60,18.50,16.80,28.85,1296.56,18.50,380400,-84600,767,608309520.00,638,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,80842,,ADANIGREEN,,2026-09-29,2026-09-29,1280.00,PE,ADANIGREEN26SEP1280PE,19.50,22.00,7.75,9.00,8.50,16.55,1296.56,9.00,183600,2400,1149,891030630.00,936,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53485,,ADANIGREEN,,2026-09-29,2026-09-29,1540.00,PE,ADANIGREEN26SEP1540PE,265.00,265.00,265.00,265.00,265.00,272.60,1296.56,242.46,3000,0,2,2166000.00,1,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53537,,ADANIGREEN,,2026-10-27,2026-10-27,1240.00,PE,ADANIGREEN26OCT1240PE,0.00,0.00,0.00,78.95,0.00,78.95,1296.56,51.13,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53553,,ADANIGREEN,,2026-10-27,2026-10-27,1520.00,PE,ADANIGREEN26OCT1520PE,225.00,228.00,220.00,220.00,220.00,215.00,1296.56,220.00,75600,59400,99,103586100.00,23,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53548,,ADANIGREEN,,2026-10-27,2026-10-27,1440.00,CE,ADANIGREEN26OCT1440CE,0.00,0.00,0.00,135.45,0.00,135.45,1296.56,33.91,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67978,,ADANIGREEN,,2026-10-27,2026-10-27,1380.00,CE,ADANIGREEN26OCT1380CE,0.00,0.00,0.00,102.40,0.00,102.40,1296.56,50.67,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67976,,ADANIGREEN,,2026-10-27,2026-10-27,1340.00,CE,ADANIGREEN26OCT1340CE,0.00,0.00,0.00,119.60,0.00,119.60,1296.56,65.15,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53474,,ADANIGREEN,,2026-09-29,2026-09-29,1340.00,CE,ADANIGREEN26SEP1340CE,2.55,4.45,1.95,3.20,3.40,2.55,1296.56,3.20,611400,-162000,2042,1645378170.00,1527,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68158,,ADANIGREEN,,2026-11-23,2026-11-23,1600.00,PE,ADANIGREEN26NOV1600PE,0.00,0.00,0.00,306.95,0.00,306.95,1296.56,315.42,0,0,0,0.00,0,F1,600,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,68157,,ADANIGREEN,,2026-11-23,2026-11-23,1600.00,CE,ADANIGREEN26NOV1600CE,0.00,0.00,0.00,60.75,0.00,60.75,1296.56,28.22,0,0,0,0.00,0,F1,600,,,,,
